,,,Males aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Females aged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,81088,Theodore,33,48,23,13,51,67,67,41,22,50,33,12,19,17,16,12,14,19,48,20,34,22,11,33,42,74,19,16,54,39,44,67,49,31,21,27,19,44,33,23,23,17,20,23,14,6,9,5,36,60,29,30,20,31,24,31,25,29,29,23,26,21,17,17,25,24,62,61,61,56,58,57,53,53,63,68,55,54,9,6,6,5,5,4,3,11,27,59,21,18,49,62,78,44,31,66,36,20,24,17,16,12,6,10,34,19,39,28,11,42,38,64,19,16,72,31,43,50,52,26,22,28,21,47,26,21,20,16,16,14,12,13,6,12,52,55,36,24,24,24,24,32,24,24,20,14,12,8,8,18,17,18,69,64,66,64,64,64,69,66,73,58,55,55,6,4,6,5,2,0,3,8,5380
2024,81089,Tuggeranong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31
2024,81090,Wanniassa,95,46,65,47,54,45,61,42,66,23,28,103,69,121,93,111,86,84,94,46,45,71,43,80,60,46,98,51,38,62,114,81,59,126,76,68,56,47,59,80,38,81,59,75,51,53,84,72,72,108,69,100,144,126,134,82,57,44,42,75,53,40,20,37,63,46,30,24,73,57,29,21,10,34,32,24,23,25,21,19,16,14,16,9,8,10,69,50,82,49,65,45,59,43,46,27,33,97,74,119,92,88,87,58,97,49,59,64,42,54,48,53,102,56,35,65,86,81,73,92,67,64,52,42,50,82,44,73,61,70,43,30,50,44,71,111,69,87,137,114,126,97,56,55,38,44,30,39,28,51,81,58,45,31,115,83,51,31,22,48,47,47,47,49,41,37,24,11,12,3,2,3,10111
2024,81091,Chapman,12,14,9,16,32,32,27,23,19,19,9,9,6,13,11,3,7,19,10,20,21,12,9,15,16,13,4,14,11,12,6,3,22,10,13,26,10,26,11,21,16,18,12,21,16,14,13,9,9,21,16,29,37,35,41,59,40,19,33,16,15,46,40,40,33,26,29,23,29,15,6,6,9,15,20,32,23,25,16,9,9,8,26,14,15,55,12,10,12,17,32,30,24,19,15,14,4,7,2,5,3,0,1,16,7,21,19,10,10,15,21,19,5,18,11,14,6,3,16,9,13,24,7,23,7,25,21,20,20,24,20,10,8,11,17,19,24,32,38,27,34,57,42,14,37,14,27,47,44,48,49,38,37,21,21,9,5,5,5,15,15,32,28,29,22,14,16,20,39,9,7,27,3287
2024,81092,Duffy,18,23,30,12,14,32,31,37,21,39,38,57,64,28,32,37,17,34,67,14,6,11,19,14,30,16,8,12,9,39,12,7,41,39,27,19,80,61,24,12,24,38,45,37,29,10,10,11,56,47,25,31,29,16,29,54,63,32,29,22,23,15,37,30,12,7,15,15,10,7,11,12,11,10,5,4,11,12,8,6,6,4,4,3,4,23,19,30,27,16,14,28,25,41,18,36,47,68,72,31,37,40,21,38,61,13,7,6,25,18,28,14,9,13,15,44,18,7,49,36,21,17,69,65,25,12,26,49,50,39,25,15,6,9,55,56,42,51,38,25,39,48,63,25,20,22,18,8,34,23,13,15,14,13,11,5,3,4,5,5,3,3,4,5,3,4,1,2,1,2,1,20,4176
2024,81093,Fisher,23,28,22,12,30,39,31,29,25,28,39,13,5,10,18,38,45,62,39,12,8,22,18,41,16,37,31,39,22,16,31,58,50,23,31,46,38,24,12,16,11,10,30,18,13,16,28,33,18,12,85,44,37,30,35,32,21,15,12,13,27,24,25,24,24,15,20,12,12,8,13,10,7,6,5,4,12,14,7,7,7,4,5,4,3,10,21,28,25,10,22,33,28,23,15,21,34,17,6,10,23,42,50,61,29,14,7,23,16,45,15,39,20,29,15,13,19,57,53,20,27,40,33,25,10,13,10,8,28,15,11,13,31,30,11,14,71,33,28,19,25,25,19,13,7,14,32,33,34,42,40,20,16,15,15,18,14,15,12,21,16,9,19,27,22,22,19,15,16,9,11,44,3961
2024,81094,Holder,21,15,29,40,83,30,15,12,19,20,13,15,23,34,25,9,9,27,23,4,15,21,20,15,15,21,28,64,43,22,20,22,59,29,19,36,28,59,83,42,30,32,17,6,28,36,31,30,16,7,12,15,17,38,27,14,13,16,7,5,2,2,15,17,17,13,10,9,6,5,6,5,13,11,9,10,15,16,15,13,17,13,12,10,10,34,21,14,27,32,67,24,8,9,12,14,5,9,12,25,21,12,10,28,22,9,16,19,20,14,14,20,20,75,52,21,24,22,60,28,19,33,27,45,91,42,34,42,21,14,28,31,34,27,17,12,9,13,10,36,25,18,10,13,8,5,4,10,21,18,17,20,16,19,17,16,15,20,19,19,15,18,19,13,13,11,10,10,8,8,6,25,3666
2024,81095,Rivett,27,11,17,74,29,14,44,17,12,16,12,44,22,33,24,9,5,1,26,10,11,11,8,18,29,14,24,60,35,46,49,22,10,53,85,31,17,56,41,30,15,11,21,78,37,20,21,10,9,30,19,14,13,10,4,3,8,4,10,8,10,7,10,7,10,7,14,18,20,15,20,22,29,25,31,32,40,41,36,28,24,23,21,17,17,59,22,13,22,56,22,11,35,17,12,13,11,44,24,40,26,13,8,7,26,10,6,8,7,22,20,12,18,40,36,44,48,23,5,37,59,22,9,36,37,30,13,9,19,70,36,18,14,11,4,28,20,21,11,15,7,5,3,7,13,15,10,12,14,13,8,6,13,14,12,10,8,8,10,14,22,22,27,27,20,32,24,24,33,35,42,279,4054
2024,81096,Stirling,14,13,12,12,12,17,24,19,23,12,13,21,27,14,13,15,19,15,5,7,5,7,11,4,6,10,10,6,7,8,6,10,8,7,8,9,20,16,8,11,8,21,17,22,28,17,19,14,10,4,15,16,21,25,25,19,13,11,7,13,13,11,11,11,10,10,8,6,4,7,9,10,15,19,23,22,22,21,19,20,18,19,19,14,14,54,12,12,11,10,10,15,18,15,23,13,13,17,20,10,9,12,18,13,5,6,5,4,10,4,5,7,7,3,5,10,6,10,9,8,8,10,14,15,9,11,7,16,12,19,22,17,20,18,14,7,13,16,20,24,23,17,12,8,6,11,12,13,15,14,11,10,11,8,7,12,12,11,13,15,18,16,15,17,17,16,24,16,21,16,20,118,2420
2024,81097,Waramanga,25,45,48,48,17,5,7,23,26,50,24,15,26,22,19,12,16,29,20,12,28,15,40,38,13,23,19,31,20,32,26,9,22,13,25,17,44,26,39,33,28,55,28,81,53,21,18,18,11,8,8,4,3,2,6,4,3,2,7,6,21,21,24,24,24,22,19,11,12,8,10,9,9,9,9,6,6,5,9,9,6,5,7,6,3,13,24,42,45,47,20,5,7,29,23,40,20,19,29,23,17,11,10,23,21,8,33,16,36,32,10,27,25,32,24,29,24,12,26,18,28,13,41,26,37,42,30,49,28,75,56,25,18,16,12,13,13,10,8,3,2,1,1,6,13,14,32,32,31,38,28,33,24,12,8,4,3,2,2,3,2,3,3,3,2,2,9,4,4,3,2,7,3358
2024,81098,Weston,20,14,20,23,11,28,21,21,14,17,32,10,44,15,5,3,2,1,36,11,21,29,18,3,12,17,13,69,22,29,16,12,46,15,57,28,44,30,54,39,23,20,19,7,41,22,15,34,38,50,27,86,33,53,30,32,55,40,26,13,30,25,11,6,13,11,6,6,4,3,10,11,8,6,8,10,15,17,12,9,9,5,5,4,4,69,18,13,17,23,9,18,11,15,11,14,28,8,29,9,3,8,5,3,39,9,19,19,12,6,11,16,12,74,19,29,15,11,50,19,49,28,35,31,52,29,27,23,14,4,31,16,8,33,31,51,23,85,46,62,29,26,45,31,26,11,24,18,12,5,5,4,3,9,8,8,15,16,11,15,15,17,16,20,15,23,25,18,15,12,9,102,3791
2024,81099,Chifley,20,51,37,52,67,34,28,33,21,43,30,37,25,27,23,15,16,20,14,11,18,15,14,28,20,14,18,23,24,17,17,27,27,19,62,38,12,28,25,13,48,36,19,17,10,7,16,12,9,10,10,16,13,13,14,7,9,15,20,24,23,19,15,11,11,8,7,5,5,4,8,7,7,6,7,6,6,5,5,6,5,10,11,14,11,30,19,40,28,33,43,25,28,38,22,45,29,36,24,24,22,18,19,19,13,13,17,16,16,21,20,13,19,19,24,11,14,26,23,16,42,33,12,20,25,15,38,28,15,15,14,14,20,18,7,7,9,14,7,12,15,12,12,17,24,27,29,22,17,19,11,9,7,5,5,9,7,11,11,11,10,10,11,11,13,13,12,10,18,14,12,38,3250
2024,81100,Curtin,30,79,30,46,57,34,72,48,24,40,71,32,13,16,28,35,20,30,34,76,32,37,34,24,45,21,28,23,39,40,42,39,33,62,52,54,36,50,40,72,65,71,119,74,41,41,25,33,24,34,24,38,26,16,58,27,47,79,38,49,44,33,18,10,3,51,39,30,13,13,5,3,3,3,3,2,15,15,10,9,8,7,28,23,44,208,30,69,28,54,59,33,76,56,17,37,62,29,15,16,20,28,20,41,30,58,44,45,35,24,55,13,29,30,40,39,43,29,40,82,61,77,40,61,41,62,58,76,109,70,51,42,28,35,32,32,28,25,40,33,56,35,49,59,32,53,52,42,29,12,7,59,48,35,26,24,13,8,7,6,6,17,17,14,13,25,17,26,40,28,39,177,6585
2024,81101,Farrer,16,34,26,20,65,61,40,33,34,48,34,52,38,39,54,47,21,28,11,16,26,21,26,5,7,20,16,12,17,17,10,11,32,5,9,14,49,35,40,26,13,56,47,36,27,18,14,22,24,69,52,35,33,26,24,41,32,15,20,18,20,12,13,9,11,7,4,3,2,1,8,5,5,4,3,2,3,3,10,6,6,7,6,5,4,52,9,27,20,20,62,64,36,30,28,37,39,65,37,35,51,31,16,21,16,21,34,21,24,9,12,29,11,13,13,22,15,11,32,10,18,16,46,46,47,22,11,50,41,40,34,17,8,26,23,58,51,32,24,25,19,35,34,13,33,22,18,16,18,13,16,16,10,8,7,11,9,4,5,10,8,6,5,5,3,2,3,1,2,10,17,79,3962
2024,81102,Garran,25,17,27,37,28,38,24,24,50,31,25,29,17,21,22,21,21,6,13,31,20,25,27,17,34,62,29,26,22,17,17,30,51,29,51,34,31,61,46,45,26,8,37,34,24,24,30,20,21,23,22,18,24,28,27,13,20,11,4,3,3,12,8,18,8,25,19,14,7,6,12,9,7,7,15,15,11,9,8,5,7,7,8,4,6,60,17,15,27,37,19,32,24,29,38,24,31,30,26,29,26,20,13,10,15,29,28,24,24,15,44,57,29,34,22,20,18,40,41,20,38,30,29,47,40,56,28,7,46,38,27,24,32,20,22,21,33,21,29,28,29,21,20,16,10,15,13,27,22,37,19,28,23,17,11,9,16,12,10,10,10,8,10,7,6,4,5,4,2,3,10,47,3912
2024,81103,Hughes,24,34,24,34,23,24,57,47,24,28,24,18,17,21,12,9,7,12,13,5,8,17,19,9,16,10,20,14,29,34,9,9,18,21,23,26,44,26,24,26,36,40,43,36,21,23,35,24,33,29,17,16,12,7,8,14,11,6,8,4,9,6,6,5,8,22,22,20,13,11,18,15,20,17,18,17,21,17,18,21,16,16,12,8,6,106,25,34,25,33,21,26,56,45,33,41,34,22,21,18,18,10,9,13,7,6,9,18,15,13,17,15,19,23,24,35,6,13,26,23,27,22,39,25,25,22,37,47,57,36,17,23,40,26,35,29,13,11,6,10,11,19,9,10,6,10,8,11,11,8,12,17,17,23,20,13,13,11,11,15,14,14,13,9,6,12,5,9,6,10,15,211,3629
2024,81104,Isaacs,17,20,14,26,18,24,14,22,10,19,17,9,24,23,28,37,36,15,13,15,25,11,4,10,21,8,23,14,11,5,6,14,15,12,18,12,26,28,22,28,24,15,36,52,38,32,15,16,19,20,12,23,18,18,12,24,31,29,29,20,17,11,4,3,7,22,16,16,20,19,11,22,16,15,8,7,4,4,3,8,7,6,3,2,2,10,16,15,16,28,23,19,9,18,9,25,16,8,29,28,35,46,38,18,14,11,21,6,8,9,17,7,21,15,11,9,6,9,17,16,18,15,23,29,20,28,18,11,41,53,35,31,19,24,24,18,13,21,21,20,9,24,33,26,29,21,19,14,8,3,3,17,14,11,11,16,14,23,20,20,12,12,10,10,7,10,7,4,1,5,9,18,2975
2024,81105,Lyons (ACT),15,20,8,16,40,29,38,13,18,35,17,20,17,12,9,8,15,25,10,15,6,13,23,21,18,24,23,19,8,16,61,32,22,52,41,54,22,30,16,19,15,20,16,17,10,15,16,28,14,16,17,19,30,30,26,24,26,27,16,15,21,27,30,31,35,42,31,20,19,11,13,11,12,10,15,14,11,10,15,10,11,11,9,8,9,20,20,25,9,16,31,23,33,15,19,46,28,27,21,12,11,7,15,28,17,16,10,17,17,24,19,21,17,19,8,18,72,32,22,44,41,52,24,31,15,19,15,14,10,9,14,16,12,26,9,14,20,19,30,27,26,25,34,34,27,18,26,20,30,31,35,39,31,22,21,10,7,12,8,7,5,5,5,6,4,3,3,3,3,8,5,13,3455
2024,81106,Mawson,17,13,2,5,6,24,24,41,18,18,6,20,7,8,15,34,22,28,12,26,13,20,19,24,6,12,27,17,30,23,28,18,33,46,49,41,32,19,41,32,20,29,32,36,56,32,30,32,15,32,18,21,22,30,28,29,31,37,35,42,35,35,37,36,31,24,27,17,18,18,13,10,20,17,12,11,11,13,7,8,5,5,4,3,3,13,22,12,7,11,2,21,22,43,13,8,9,25,9,8,15,29,15,23,15,23,12,17,18,22,9,14,29,15,19,15,17,9,33,47,42,40,25,16,42,35,13,34,34,34,54,29,28,28,21,29,22,29,22,29,19,14,22,27,38,38,31,38,38,45,34,31,26,19,17,16,8,13,36,25,20,20,20,19,15,14,14,11,3,3,1,5,3810
2024,81107,O'Malley,3,4,3,1,3,4,5,6,10,6,8,5,10,5,4,7,8,10,10,5,6,6,7,2,2,5,2,3,1,1,2,3,2,2,1,2,4,13,2,5,8,4,3,5,6,8,9,6,7,6,8,10,8,7,4,12,7,5,7,5,5,3,8,8,5,9,6,7,6,4,5,2,5,2,9,4,8,3,0,2,4,4,2,4,1,11,5,4,8,5,3,6,7,6,9,8,5,3,9,7,10,11,7,6,8,12,7,5,0,0,2,5,3,3,3,2,4,1,1,1,2,2,2,5,4,7,3,8,10,10,7,5,10,7,7,8,15,7,5,8,7,6,6,8,5,8,9,10,6,3,5,13,12,7,8,4,6,5,4,1,4,8,2,3,2,1,1,1,0,0,1,13,927
2024,81108,Pearce,19,27,30,10,10,23,40,13,31,36,29,32,28,9,12,12,12,3,8,16,9,8,26,16,18,12,9,12,12,10,10,15,9,16,11,23,21,22,28,35,44,33,31,35,18,25,20,14,17,26,18,7,16,24,22,10,16,21,52,52,24,15,16,60,44,27,27,26,24,19,6,6,6,5,3,1,1,2,1,1,1,1,3,2,3,17,18,26,27,8,10,31,39,11,26,27,28,26,22,6,16,16,19,8,14,19,9,7,20,16,24,11,6,18,15,12,11,11,8,16,8,17,18,21,24,30,45,34,28,32,19,20,14,13,24,30,23,13,23,21,14,11,20,22,53,57,33,22,25,43,33,22,17,16,15,11,6,4,5,11,6,9,11,11,11,8,3,1,6,5,5,20,3138
2024,81109,Phillip,25,29,21,16,10,13,25,30,17,6,26,27,18,12,19,8,5,7,13,16,23,18,12,23,28,39,46,70,41,48,39,42,28,31,44,40,52,32,24,18,16,17,17,19,11,21,32,26,16,19,13,12,23,21,15,17,7,17,12,16,12,8,4,2,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,2,7,26,25,21,21,6,8,32,33,24,8,24,18,13,8,19,6,4,13,14,13,22,17,17,33,39,54,44,76,47,42,33,38,28,37,40,41,45,37,26,19,17,11,16,20,7,21,28,18,7,15,11,11,28,21,15,15,8,11,9,13,12,6,4,2,1,1,1,1,1,8,5,5,5,2,3,3,2,3,1,1,1,1,1,0,0,44,2928
2024,81110,Torrens,15,7,8,10,41,19,19,21,12,8,8,10,38,40,49,34,14,12,11,30,15,9,31,5,16,39,8,43,38,34,7,4,8,13,21,14,25,44,34,50,19,21,22,17,14,15,14,11,36,30,17,13,10,6,9,12,14,13,18,15,9,13,36,23,22,13,17,13,12,11,10,9,9,6,4,4,3,5,2,3,2,5,3,3,3,18,14,7,9,10,33,18,19,16,11,7,8,13,34,34,43,25,13,11,11,28,13,8,35,5,14,45,9,51,46,32,11,5,5,16,18,13,22,52,42,62,26,23,30,16,16,14,10,9,28,27,18,13,7,8,12,13,20,24,23,21,16,15,33,21,20,10,8,13,11,14,12,12,12,9,7,8,7,8,5,5,3,3,2,1,1,15,2945
2025,81001,Aranda,15,24,21,14,28,16,27,17,16,17,10,11,26,21,14,14,12,10,6,16,10,26,14,13,30,19,10,3,15,14,12,11,16,10,9,27,12,16,35,33,31,31,14,6,13,8,22,23,15,19,18,13,13,11,9,7,9,6,9,4,11,17,11,7,9,8,9,9,8,5,5,15,19,17,18,22,23,21,25,20,17,17,15,20,12,100,16,21,20,16,33,18,24,19,16,14,6,6,32,18,12,11,12,12,3,15,14,19,14,14,24,15,10,5,18,17,14,11,18,10,12,23,8,20,37,36,30,28,13,8,13,8,18,17,11,16,16,11,12,14,8,9,8,9,7,3,15,21,11,6,5,4,2,4,3,2,2,9,11,10,8,15,15,22,23,21,19,20,12,16,17,192,2818
2025,81002,Belconnen,48,57,27,21,19,18,19,13,9,20,20,15,13,9,20,26,33,23,61,92,84,140,120,152,98,99,88,103,108,106,106,70,84,67,81,68,52,31,33,37,25,35,27,39,31,22,38,48,45,35,25,41,33,27,44,47,37,21,9,7,20,13,25,18,11,12,9,8,8,6,3,5,2,2,17,13,29,26,21,17,14,12,9,13,9,46,39,43,30,26,17,15,16,22,16,32,32,22,21,14,21,25,28,28,53,79,54,94,78,113,88,99,74,71,75,84,69,47,62,50,55,48,31,20,15,24,19,25,11,16,6,15,41,40,29,22,17,30,17,13,21,27,16,8,4,4,16,10,20,23,18,30,27,21,21,16,13,10,9,5,21,25,24,24,21,13,23,24,28,30,28,244,6249
2025,81003,Bruce,42,39,52,32,40,29,27,35,30,12,5,2,18,30,29,28,27,40,100,253,261,305,237,166,156,151,115,108,155,95,93,72,87,67,52,51,70,72,36,29,25,26,27,30,29,37,34,17,23,11,5,20,27,22,49,28,49,33,41,31,33,51,68,47,47,33,30,23,17,15,11,11,8,8,4,2,3,4,22,17,13,12,12,12,9,41,64,46,43,44,43,32,12,26,29,11,5,2,1,19,8,20,26,25,133,283,332,324,220,162,140,135,100,119,140,117,102,89,79,66,73,42,57,52,32,28,42,32,31,51,22,34,35,38,39,33,18,46,26,41,67,53,57,28,21,37,23,41,39,22,22,12,11,9,7,6,5,5,4,5,2,2,5,5,6,4,2,2,18,20,17,82,8773
2025,81004,Charnwood,33,60,73,63,65,27,17,32,30,19,23,31,27,19,15,6,18,13,44,32,25,23,12,43,54,51,44,42,64,35,23,22,22,84,94,99,31,25,20,14,55,34,29,20,62,48,29,70,33,14,15,15,20,10,17,23,19,17,17,13,6,4,13,10,9,6,4,3,3,2,10,6,6,5,4,4,4,1,4,3,1,3,2,2,2,6,40,50,89,66,53,27,9,20,22,15,24,33,24,17,6,2,10,11,40,29,26,23,7,53,75,45,42,37,72,30,23,23,19,79,110,110,35,25,22,15,44,29,37,24,52,45,28,64,36,20,10,14,20,10,19,22,23,32,30,32,19,25,19,15,15,17,14,7,7,4,3,2,2,1,2,1,2,1,2,2,3,2,1,1,2,10,4385
2025,81005,Cook,26,24,28,37,18,16,26,26,30,20,26,25,22,22,13,19,12,7,6,15,11,11,19,30,20,27,33,40,14,17,40,27,33,40,30,42,52,21,19,17,31,44,26,9,29,34,32,12,10,27,33,33,36,25,25,19,7,40,32,60,58,45,36,23,9,8,11,11,15,12,10,10,5,5,11,10,6,8,6,6,5,3,1,2,3,28,18,18,28,37,17,23,30,35,32,15,16,17,25,21,7,18,6,9,2,19,8,10,19,27,29,35,28,40,14,20,37,26,37,40,33,42,59,35,23,17,27,35,24,15,40,38,35,12,12,27,28,33,38,32,25,22,13,39,30,65,64,42,31,15,8,13,10,17,14,9,10,7,5,5,14,9,8,8,9,10,7,7,10,9,12,42,3829
2025,81006,Dunlop,56,68,38,34,71,48,48,50,79,47,37,66,74,43,33,42,32,37,45,52,50,49,70,71,73,47,52,76,51,104,73,63,47,32,47,55,79,58,71,46,55,50,37,43,43,105,98,56,39,34,81,104,68,72,56,27,55,59,54,27,35,97,81,73,64,62,58,59,73,72,88,71,71,59,54,51,49,46,50,41,38,32,26,9,10,16,56,61,42,34,82,40,64,50,72,48,42,59,71,48,31,37,30,47,35,52,56,70,66,98,61,67,57,58,63,127,76,64,56,36,50,44,59,43,72,45,59,57,35,47,48,107,94,51,43,35,95,88,45,51,52,37,81,70,75,35,46,99,78,72,77,73,72,69,68,66,118,84,77,54,48,44,41,38,37,30,27,27,24,2,4,17,9628
2025,81007,Evatt,54,91,79,73,42,34,44,67,35,49,33,107,83,41,42,26,21,13,15,13,21,22,48,22,43,88,50,53,38,69,36,33,76,59,59,64,145,110,99,75,67,77,61,42,49,17,12,59,32,56,28,28,14,9,19,41,37,35,20,41,42,31,25,24,16,12,8,5,2,2,41,33,25,21,9,8,5,5,33,29,24,24,18,15,14,197,40,66,93,92,68,41,36,49,29,36,14,87,74,42,54,29,22,24,6,11,21,21,47,26,44,79,65,43,37,51,32,41,54,70,64,84,140,116,120,79,66,66,61,40,58,34,24,59,31,53,34,33,22,29,34,41,27,28,16,36,28,21,17,15,11,6,5,2,2,2,51,37,34,17,10,6,6,6,43,40,28,27,16,14,12,205,7184
2025,81008,Florey,28,56,18,43,25,39,44,44,39,13,32,17,27,27,21,34,34,26,14,32,46,46,35,35,51,25,28,26,56,27,41,66,69,35,32,60,40,37,31,42,27,17,15,15,15,41,29,37,29,21,27,17,21,17,9,5,13,7,41,26,32,23,54,47,41,59,58,56,65,67,56,58,72,68,52,37,27,24,40,35,52,42,30,27,21,75,15,68,21,43,25,31,37,39,25,7,32,27,42,38,15,24,38,27,26,33,42,39,30,31,50,30,36,25,64,27,43,53,59,33,42,61,51,38,33,43,20,22,27,33,35,59,35,34,26,26,22,14,11,20,13,7,5,2,48,36,49,34,72,63,50,60,51,61,60,69,56,52,53,62,66,37,33,25,50,53,69,49,27,26,23,59,6335
2025,81009,Flynn (ACT),32,75,23,21,34,18,29,37,28,17,20,15,22,19,23,48,24,29,15,10,28,17,38,73,11,28,33,20,25,19,26,42,62,82,168,90,61,34,30,25,15,5,43,74,71,60,33,32,76,81,48,21,19,15,26,17,16,18,21,11,8,5,5,4,13,11,9,6,5,3,12,13,24,21,21,22,28,21,26,22,18,14,14,9,7,23,33,72,22,28,30,16,25,27,27,19,22,27,20,16,24,51,27,26,23,11,31,17,47,67,9,40,37,21,26,20,23,57,81,104,161,105,61,25,37,26,16,12,41,69,55,76,50,42,87,98,58,39,31,33,33,33,31,22,18,20,14,8,7,5,5,4,3,2,2,2,2,1,2,2,3,2,6,6,5,2,3,1,3,3,2,9,5026
2025,81010,Fraser,22,41,47,29,23,24,20,12,8,18,7,6,4,8,14,22,33,29,26,28,20,9,25,2,20,24,13,21,24,34,13,16,9,15,7,39,15,8,5,2,5,12,4,6,6,8,3,1,23,16,51,36,27,21,19,28,25,23,14,27,29,29,13,13,14,14,13,14,11,11,11,13,13,8,7,12,6,8,9,6,3,3,4,5,3,8,21,32,35,24,22,17,13,7,2,14,5,4,3,6,12,22,28,19,14,24,15,9,19,1,20,17,13,13,18,23,12,16,10,14,7,28,14,6,7,5,6,11,3,8,3,6,2,5,27,20,46,36,34,29,28,31,36,27,15,23,22,26,14,18,20,19,19,18,15,20,20,22,19,21,17,17,12,9,10,7,3,3,3,2,1,4,2725
2025,81011,Giralang,45,54,40,57,39,44,30,21,41,31,29,27,28,20,24,26,35,42,25,34,53,37,36,51,64,34,36,33,34,27,54,82,32,44,26,42,32,50,43,38,19,40,32,31,63,23,29,31,21,18,40,17,7,7,15,8,6,6,14,34,36,24,11,8,13,10,20,17,16,15,10,8,8,6,6,5,5,7,6,3,2,4,1,4,4,16,41,56,43,48,31,29,24,16,42,28,34,26,19,22,15,19,28,41,17,38,37,37,31,41,46,23,25,35,29,32,36,76,33,31,23,27,25,40,29,29,16,32,26,26,48,26,35,29,20,13,28,20,11,15,21,19,19,13,19,26,28,26,15,8,5,13,24,17,16,16,13,15,16,15,13,16,17,22,23,19,17,9,9,7,6,29,4444
2025,81012,Gooromon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2025,81013,Hawker,20,14,23,17,30,14,10,10,15,11,31,11,13,18,18,18,25,30,13,32,43,20,20,18,18,24,28,22,39,24,38,20,43,79,31,39,64,36,19,17,30,25,21,21,25,23,54,35,18,13,12,25,17,9,18,35,40,21,8,6,26,17,6,5,9,17,16,12,8,6,14,11,18,17,13,14,21,24,21,19,14,15,17,17,8,30,19,18,24,21,31,19,19,12,10,9,31,10,14,17,17,17,28,30,17,27,38,23,24,24,23,20,24,29,48,24,42,15,36,61,28,30,53,36,18,16,23,21,13,18,24,22,68,45,18,12,6,15,15,14,23,29,37,16,8,14,29,24,13,7,12,16,16,20,17,19,19,14,15,14,11,12,11,13,16,9,13,9,13,9,4,43,3707
2025,81014,Higgins,23,33,41,48,22,45,33,42,20,34,28,16,20,14,5,2,8,12,57,22,18,13,14,25,27,20,48,16,21,93,45,22,62,47,17,19,22,46,22,46,67,45,43,15,18,13,24,25,22,38,23,17,77,77,66,68,34,17,16,8,13,12,20,17,14,12,18,10,5,3,3,3,2,2,2,1,2,3,11,11,10,12,13,8,10,32,24,32,30,42,21,50,36,33,18,45,32,17,30,16,6,9,6,9,62,27,20,7,18,28,26,19,37,21,20,104,37,21,64,52,14,24,29,47,16,49,65,46,44,23,18,14,25,24,17,33,23,16,67,65,56,63,36,14,13,6,5,4,4,3,2,11,8,13,9,5,4,13,11,9,8,6,8,8,9,7,7,8,6,16,12,39,4231
2025,81015,Holt,31,23,76,65,33,58,47,40,12,38,24,7,35,23,38,12,58,34,45,43,49,31,42,31,25,28,41,24,46,46,36,37,59,83,29,39,43,42,52,75,71,32,84,56,39,17,24,9,14,51,90,59,35,19,28,95,61,43,43,31,25,66,47,33,35,24,32,25,24,17,13,75,37,31,13,11,7,8,7,5,3,3,2,3,0,7,33,22,88,58,27,72,48,36,10,45,15,4,34,33,42,20,48,29,32,53,48,33,40,20,24,39,45,19,42,41,24,41,45,56,31,36,40,33,41,56,60,23,68,44,24,18,23,7,13,45,67,34,29,25,31,109,87,73,54,53,29,60,45,34,40,33,29,33,40,29,23,81,60,42,26,16,13,13,14,6,5,4,12,11,6,70,6218
